amfi_code,nav,date,daily_return
120841,47.2899,2015-08-09,0.0
120841,47.2341,2015-08-10,-0.001179955973685809
120841,47.1728,2015-08-11,-0.001297791214397992
120841,46.8326,2015-08-12,-0.007211783061425336
120841,46.8814,2015-08-13,0.0010420091987204394
120841,47.0322,2015-08-14,0.0032166274897935665
120841,47.0322,2015-08-15,0.0
120841,47.0322,2015-08-16,0.0
120841,47.1359,2015-08-17,0.0022048724065639735
120841,47.1036,2015-08-18,-0.0006852526418292815
120841,47.1937,2015-08-19,0.0019128049660748214
120841,46.9203,2015-08-20,-0.005793146119079551
120841,46.8112,2015-08-21,-0.00232521957446985
120841,46.8112,2015-08-22,0.0
120841,46.8112,2015-08-23,0.0
120841,44.5233,2015-08-24,-0.048875055542263346
120841,44.6726,2015-08-25,0.0033533004067534122
120841,44.702,2015-08-26,0.0006581215331096235
120841,45.2391,2015-08-27,0.012015122365889752
120841,45.6951,2015-08-28,0.010079776122867035
120841,45.6951,2015-08-29,0.0
120841,45.6951,2015-08-30,0.0
120841,45.5376,2015-08-31,-0.0034467590616936716
120841,44.8299,2015-09-01,-0.015541003478444115
120841,44.6353,2015-09-02,-0.00434085286828656
120841,44.8316,2015-09-03,0.004397864470497614
120841,44.2901,2015-09-04,-0.012078533891273113
120841,44.2901,2015-09-05,0.0
120841,44.2901,2015-09-06,0.0
120841,43.5462,2015-09-07,-0.016796078581895357
120841,43.8319,2015-09-08,0.006560848018885679
120841,44.2422,2015-09-09,0.009360762367134345
120841,44.1792,2015-09-10,-0.001423979820171617
120841,44.2894,2015-09-11,0.0024943864986237685
120841,44.2894,2015-09-12,0.0
120841,44.2894,2015-09-13,0.0
120841,44.7141,2015-09-14,0.009589201930936042
120841,44.3774,2015-09-15,-0.007530063223904815
120841,44.237,2015-09-16,-0.0031637725508930625
120841,44.237,2015-09-17,0.0
120841,44.5479,2015-09-18,0.007028053439428472
120841,44.5479,2015-09-19,0.0
120841,44.5479,2015-09-20,0.0
120841,44.6135,2015-09-21,0.001472572220014845
120841,44.4494,2015-09-22,-0.0036782588230021007
120841,44.4909,2015-09-23,0.0009336458984825491
120841,44.3923,2015-09-24,-0.002216183534160976
120841,44.3923,2015-09-25,0.0
120841,44.3923,2015-09-26,0.0
120841,44.3923,2015-09-27,0.0
120841,44.3226,2015-09-28,-0.0015700921105686882
120841,44.1961,2015-09-29,-0.002854074445091226
120841,44.3665,2015-09-30,0.0038555438149521226
120841,44.6241,2015-10-01,0.005806182592721809
120841,44.6241,2015-10-02,0.0
120841,44.6241,2015-10-03,0.0
120841,44.6241,2015-10-04,0.0
120841,45.0293,2015-10-05,0.009080295176821407
120841,45.1132,2015-10-06,0.0018632312738595669
120841,44.9819,2015-10-07,-0.0029104563631042746
120841,44.8145,2015-10-08,-0.0037214968687405703
120841,44.9104,2015-10-09,0.002139932387954735
120841,44.9104,2015-10-10,0.0
120841,44.9104,2015-10-11,0.0
120841,44.825,2015-10-12,-0.0019015640029925729
120841,44.8045,2015-10-13,-0.0004573340769661316
120841,44.5964,2015-10-14,-0.004644622749946925
120841,44.667,2015-10-15,0.0015830874240969628
120841,44.838,2015-10-16,0.0038283296393311073
120841,44.838,2015-10-17,0.0
120841,44.838,2015-10-18,0.0
120841,44.922,2015-10-19,0.001873410946072518
120841,45.1077,2015-10-20,0.0041338319754240516
120841,45.0324,2015-10-21,-0.0016693380509313904
120841,45.0324,2015-10-22,0.0
120841,45.0661,2015-10-23,0.0007483500768334927
120841,45.0661,2015-10-24,0.0
120841,45.0661,2015-10-25,0.0
120841,44.9807,2015-10-26,-0.0018949942417915144
120841,45.0271,2015-10-27,0.0010315535329596948
120841,44.8136,2015-10-28,-0.00474158895420751
120841,44.8136,2015-10-29,0.0
120841,44.5302,2015-10-30,-0.006323973079600864
120841,44.5302,2015-10-31,0.0
120841,44.5302,2015-11-01,0.0
120841,44.3965,2015-11-02,-0.003002456759682137
120841,44.4502,2015-11-03,0.0012095548072483808
120841,44.4368,2015-11-04,-0.0003014609608056329
120841,44.4522,2015-11-05,0.0003465596082525835
120841,44.5155,2015-11-06,0.0014240015117363836
120841,44.5155,2015-11-07,0.0
120841,44.5155,2015-11-08,0.0
120841,44.5404,2015-11-09,0.0005593557300265228
120841,44.2844,2015-11-10,-0.0057475909511365275
120841,44.2844,2015-11-11,0.0
120841,44.2844,2015-11-12,0.0
120841,44.4947,2015-11-13,0.004748850611050459
120841,44.4947,2015-11-14,0.0
120841,44.4947,2015-11-15,0.0
120841,44.3086,2015-11-16,-0.004182520614814833
120841,44.3976,2015-11-17,0.002008639406345436
120841,44.3369,2015-11-18,-0.0013671910193343573
120841,44.5686,2015-11-19,0.005225895360298161
120841,44.6006,2015-11-20,0.00071799428297048
120841,44.6006,2015-11-21,0.0
120841,44.6006,2015-11-22,0.0
120841,44.5719,2015-11-23,-0.000643489101043504
120841,44.6079,2015-11-24,0.0008076837648833823
120841,44.6079,2015-11-25,0.0
120841,44.7056,2015-11-26,0.0021901950103007106
120841,44.7518,2015-11-27,0.0010334275795427228
120841,44.7518,2015-11-28,0.0
120841,44.7518,2015-11-29,0.0
120841,44.8851,2015-11-30,0.002978651138054733
120841,44.8963,2015-12-01,0.0002495260119725895
120841,44.8814,2015-12-02,-0.0003318759006866179
120841,44.8663,2015-12-03,-0.000336442267843573
120841,44.8993,2015-12-04,0.0007355186409396808
120841,44.8993,2015-12-05,0.0
120841,44.8993,2015-12-06,0.0
120841,44.875,2015-12-07,-0.0005412111101954498
120841,44.6029,2015-12-08,-0.006063509749303697
120841,43.9016,2015-12-09,-0.0157231928865611
120841,44.3488,2015-12-10,0.010186416895967332
120841,44.0887,2015-12-11,-0.005864871202828303
120841,44.0887,2015-12-12,0.0
120841,44.0887,2015-12-13,0.0
120841,44.0177,2015-12-14,-0.0016103899638684194
120841,44.1356,2015-12-15,0.0026784679799263245
120841,44.7086,2015-12-16,0.01298271689973629
120841,44.9241,2015-12-17,0.004820101725395265
120841,44.7304,2015-12-18,-0.004311716873571236
120841,44.7304,2015-12-19,0.0
120841,44.7304,2015-12-20,0.0
120841,44.8511,2015-12-21,0.00269838856795368
120841,44.9345,2015-12-22,0.0018594861664484874
120841,45.0817,2015-12-23,0.0032758793354772386
120841,45.0668,2015-12-24,-0.000330511049938198
120841,45.0668,2015-12-25,0.0
120841,45.0668,2015-12-26,0.0
120841,45.0668,2015-12-27,0.0
120841,45.1978,2015-12-28,0.002906796133739231
120841,45.1986,2015-12-29,1.769997654754718e-05
120841,45.1147,2015-12-30,-0.0018562521848022318
120841,45.4427,2015-12-31,0.007270357555297924
120841,45.5737,2016-01-01,0.002882751244974502
120841,45.5737,2016-01-02,0.0
120841,45.5737,2016-01-03,0.0
120841,45.2516,2016-01-04,-0.007067672802515412
120841,45.5268,2016-01-05,0.006081552917465816
120841,45.5699,2016-01-06,0.0009466951334158313
120841,45.6282,2016-01-07,0.0012793532573036615
120841,45.9423,2016-01-08,0.006883900745591642
120841,45.9423,2016-01-09,0.0
120841,45.9423,2016-01-10,0.0
120841,45.4949,2016-01-11,-0.00973830217468441
120841,45.0379,2016-01-12,-0.01004508197622156
120841,44.6923,2016-01-13,-0.007673537176466905
120841,44.4203,2016-01-14,-0.006086059567308122
120841,43.8217,2016-01-15,-0.013475820739616728
120841,43.8217,2016-01-16,0.0
120841,43.8217,2016-01-17,0.0
120841,43.4943,2016-01-18,-0.0074711843675621115
120841,43.9695,2016-01-19,0.010925569557390213
120841,43.3523,2016-01-20,-0.014037002922480335
120841,43.3958,2016-01-21,0.0010034069703337423
120841,43.7916,2016-01-22,0.009120698316426923
120841,43.7916,2016-01-23,0.0
120841,43.7916,2016-01-24,0.0
120841,44.1217,2016-01-25,0.007537975319467538
120841,44.1217,2016-01-26,0.0
120841,44.2096,2016-01-27,0.001992216981666628
120841,44.0616,2016-01-28,-0.0033476891896783156
120841,44.524,2016-01-29,0.010494398750839684
120841,44.524,2016-01-30,0.0
120841,44.524,2016-01-31,0.0
120841,44.4463,2016-02-01,-0.0017451262240589793
120841,44.0882,2016-02-02,-0.008056913623856188
120841,43.6238,2016-02-03,-0.010533430713887126
120841,43.5567,2016-02-04,-0.0015381511926976232
120841,44.0239,2016-02-05,0.010726248774585834
120841,44.0239,2016-02-06,0.0
120841,44.0239,2016-02-07,0.0
120841,44.0482,2016-02-08,0.0005519729056262523
120841,43.8215,2016-02-09,-0.0051466348227623415
120841,43.773,2016-02-10,-0.001106762662163474
120841,42.9294,2016-02-11,-0.019272154067575986
120841,42.8915,2016-02-12,-0.0008828448569045966
120841,42.8915,2016-02-13,0.0
120841,42.8915,2016-02-14,0.0
120841,43.5587,2016-02-15,0.01555552965039686
120841,43.0777,2016-02-16,-0.0110425701409822
120841,43.2199,2016-02-17,0.003301011892464123
120841,43.3155,2016-02-18,0.002211944035039437
120841,43.2208,2016-02-19,-0.0021862843554848466
120841,43.2208,2016-02-20,0.0
120841,43.2208,2016-02-21,0.0
120841,43.5553,2016-02-22,0.007739329211861046
120841,43.25,2016-02-23,-0.0070094799025607335
120841,42.8792,2016-02-24,-0.008573410404624338
120841,42.7945,2016-02-25,-0.001975316703669794
120841,42.7921,2016-02-26,-5.6081973150767794e-05
120841,42.7921,2016-02-27,0.0
120841,42.7921,2016-02-28,0.0
120841,42.6259,2016-02-29,-0.0038838944571544243
120841,43.3789,2016-03-01,0.017665316157547517
120841,43.6878,2016-03-02,0.007120973560878596
120841,44.222,2016-03-03,0.012227669967359356
120841,44.3695,2016-03-04,0.0033354438967030386
120841,44.3695,2016-03-05,0.0
120841,44.3695,2016-03-06,0.0
120841,44.3695,2016-03-07,0.0
120841,44.3815,2016-03-08,0.0002704560565254255
120841,44.4453,2016-03-09,0.0014375359102329899
120841,44.3317,2016-03-10,-0.0025559507979472373
120841,44.2162,2016-03-11,-0.0026053591448105262
120841,44.2162,2016-03-12,0.0
120841,44.2162,2016-03-13,0.0
120841,44.2556,2016-03-14,0.0008910761214215857
120841,43.8922,2016-03-15,-0.008211390196946833
120841,44.2036,2016-03-16,0.007094654631119024
120841,44.37,2016-03-17,0.0037643992796965176
120841,44.4373,2016-03-18,0.0015167906242956608
120841,44.4373,2016-03-19,0.0
120841,44.4373,2016-03-20,0.0
120841,44.731,2016-03-21,0.0066093124469759346
120841,45.0016,2016-03-22,0.006049495875343869
120841,45.1516,2016-03-23,0.003333214819028596
120841,45.1516,2016-03-24,0.0
120841,45.1516,2016-03-25,0.0
120841,45.1516,2016-03-26,0.0
120841,45.1516,2016-03-27,0.0
120841,44.4202,2016-03-28,-0.016198761505683112
120841,44.3582,2016-03-29,-0.0013957613878371466
120841,44.7303,2016-03-30,0.008388527938464563
120841,44.9562,2016-03-31,0.005050267939182174
120841,44.909,2016-04-01,-0.0010499108020696202
120841,44.909,2016-04-02,0.0
120841,44.909,2016-04-03,0.0
120841,44.8367,2016-04-04,-0.0016099222872920649
120841,44.5675,2016-04-05,-0.006004010107791169
120841,44.7046,2016-04-06,0.0030762326807649565
120841,44.5633,2016-04-07,-0.0031607485583139416
120841,44.622,2016-04-08,0.0013172274046131527
120841,44.622,2016-04-09,0.0
120841,44.622,2016-04-10,0.0
120841,44.7769,2016-04-11,0.003471381829590836
120841,44.8656,2016-04-12,0.0019809321324164575
120841,45.259,2016-04-13,0.00876841054170674
120841,45.259,2016-04-14,0.0
120841,45.259,2016-04-15,0.0
120841,45.259,2016-04-16,0.0
120841,45.259,2016-04-17,0.0
120841,45.5604,2016-04-18,0.006659448949380309
120841,45.5604,2016-04-19,0.0
120841,45.5324,2016-04-20,-0.0006145687921966791
120841,45.4675,2016-04-21,-0.001425358645711694
120841,45.4468,2016-04-22,-0.00045527024797931137
120841,45.4468,2016-04-23,0.0
120841,45.4468,2016-04-24,0.0
120841,45.3364,2016-04-25,-0.0024292139380551747
120841,45.493,2016-04-26,0.0034541780997168203
120841,45.4187,2016-04-27,-0.0016332182973204379
120841,45.131,2016-04-28,-0.0063343953041368195
120841,45.2944,2016-04-29,0.0036205712259866907
120841,45.2944,2016-04-30,0.0
120841,45.2944,2016-05-01,0.0
120841,45.4856,2016-05-02,0.004221272386873309
120841,45.2541,2016-05-03,-0.005089522837997018
120841,45.0089,2016-05-04,-0.005418293591078038
120841,44.7328,2016-05-05,-0.006134342318963593
120841,45.2183,2016-05-06,0.010853333571786195
120841,45.2183,2016-05-07,0.0
120841,45.2183,2016-05-08,0.0
120841,45.8245,2016-05-09,0.01340607674326555
120841,45.8958,2016-05-10,0.0015559362349835126
120841,46.103,2016-05-11,0.004514574318347231
120841,46.361,2016-05-12,0.005596165108561202
120841,46.1965,2016-05-13,-0.0035482409784085567
120841,46.1965,2016-05-14,0.0
120841,46.1965,2016-05-15,0.0
120841,45.9558,2016-05-16,-0.005210351433550087
120841,45.991,2016-05-17,0.000765953372588335
120841,46.2503,2016-05-18,0.00563805962036068
120841,45.9576,2016-05-19,-0.00632860759822107
120841,45.456,2016-05-20,-0.010914408063084191
120841,45.456,2016-05-21,0.0
120841,45.456,2016-05-22,0.0
120841,45.2863,2016-05-23,-0.003733280535022976
120841,45.2422,2016-05-24,-0.0009738044397532564
120841,45.6852,2016-05-25,0.009791743107099293
120841,45.7658,2016-05-26,0.0017642475024732818
120841,46.1269,2016-05-27,0.00789017126325775
120841,46.1269,2016-05-28,0.0
120841,46.1269,2016-05-29,0.0
120841,45.9932,2016-05-30,-0.002898525589189793
120841,45.7905,2016-05-31,-0.004407173234304174
120841,45.9132,2016-06-01,0.0026795951125233586
120841,45.8856,2016-06-02,-0.0006011343143149661
120841,46.0204,2016-06-03,0.002937740816291168
120841,46.0204,2016-06-04,0.0
120841,46.0204,2016-06-05,0.0
120841,45.9507,2016-06-06,-0.0015145457232010884
120841,45.9444,2016-06-07,-0.00013710346088302572
120841,46.1363,2016-06-08,0.004176787595441267
120841,46.1665,2016-06-09,0.0006545821836601018
120841,46.0846,2016-06-10,-0.0017740136245978366
120841,46.0846,2016-06-11,0.0
120841,46.0846,2016-06-12,0.0
120841,45.9779,2016-06-13,-0.0023153070657009334
120841,46.0534,2016-06-14,0.0016420932665477395
120841,46.2784,2016-06-15,0.004885632765441628
120841,46.076,2016-06-16,-0.004373530632001077
120841,46.0859,2016-06-17,0.00021486240125012657
120841,46.0859,2016-06-18,0.0
120841,46.0859,2016-06-19,0.0
120841,45.9361,2016-06-20,-0.00325045187356654
120841,46.0443,2016-06-21,0.002355445934678846
120841,46.3291,2016-06-22,0.006185347589169554
120841,46.7506,2016-06-23,0.00909795355402987
120841,46.3518,2016-06-24,-0.008530371802714876
120841,46.3518,2016-06-25,0.0
120841,46.3518,2016-06-26,0.0
120841,46.6667,2016-06-27,0.006793695174728942
120841,46.274,2016-06-28,-0.00841499398928991
120841,46.3677,2016-06-29,0.0020248951895232015
120841,46.6178,2016-06-30,0.005393840971193331
120841,46.6441,2016-07-01,0.0005641621869758584
120841,46.6441,2016-07-02,0.0
120841,46.6441,2016-07-03,0.0
120841,46.68,2016-07-04,0.0007696578988554137
120841,46.8559,2016-07-05,0.003768209083119034
120841,46.8559,2016-07-06,0.0
120841,46.8895,2016-07-07,0.000717092191164781
120841,46.8158,2016-07-08,-0.0015717804625767773
120841,46.8158,2016-07-09,0.0
120841,46.8158,2016-07-10,0.0
120841,47.0822,2016-07-11,0.005690386578889983
120841,46.7207,2016-07-12,-0.007678060923236418
120841,46.4546,2016-07-13,-0.005695548225946978
120841,46.5461,2016-07-14,0.001969665006264165
120841,46.2723,2016-07-15,-0.005882340303484113
120841,46.2723,2016-07-16,0.0
120841,46.2723,2016-07-17,0.0
120841,46.0924,2016-07-18,-0.0038878551530829863
120841,46.0677,2016-07-19,-0.0005358801017086856
120841,46.0671,2016-07-20,-1.3024309874376527e-05
120841,45.9055,2016-07-21,-0.0035079264811546107
120841,46.0221,2016-07-22,0.002540000653516339
120841,46.0221,2016-07-23,0.0
120841,46.0221,2016-07-24,0.0
120841,46.28,2016-07-25,0.005603829464539745
120841,46.1495,2016-07-26,-0.0028197925669835033
120841,46.2059,2016-07-27,0.0012221150825035831
120841,46.2087,2016-07-28,6.0598321859339777e-05
120841,46.0838,2016-07-29,-0.002702954205593411
120841,46.0838,2016-07-30,0.0
120841,46.0838,2016-07-31,0.0
120841,46.1563,2016-08-01,0.001573220958341226
120841,45.8112,2016-08-02,-0.007476769151773532
120841,45.6467,2016-08-03,-0.0035908249511036328
120841,45.6577,2016-08-04,0.00024098127575467032
120841,46.6448,2016-08-05,0.021619573478296017
120841,46.6448,2016-08-06,0.0
120841,46.6448,2016-08-07,0.0
120841,47.0299,2016-08-08,0.008256011388193318
120841,46.7295,2016-08-09,-0.006387425871626218
120841,46.2506,2016-08-10,-0.010248344193710679
120841,46.2581,2016-08-11,0.0001621600584640337
120841,46.2355,2016-08-12,-0.000488563084086846
120841,46.2355,2016-08-13,0.0
120841,46.2355,2016-08-14,0.0
120841,46.2355,2016-08-15,0.0
120841,46.1133,2016-08-16,-0.0026429907754863535
120841,46.7313,2016-08-17,0.013401773457982769
120841,46.7615,2016-08-18,0.0006462478039344077
120841,46.8997,2016-08-19,0.0029554227302375224
120841,46.8997,2016-08-20,0.0
120841,46.8997,2016-08-21,0.0
120841,46.6548,2016-08-22,-0.00522178180244226
120841,46.5501,2016-08-23,-0.0022441420818436475
120841,46.9027,2016-08-24,0.007574634640956868
120841,46.7728,2016-08-25,-0.0027695633726844138
120841,46.5909,2016-08-26,-0.003889012417473414
120841,46.5909,2016-08-27,0.0
120841,46.5909,2016-08-28,0.0
120841,46.5897,2016-08-29,-2.5756102586482754e-05
120841,46.8265,2016-08-30,0.005082668486811492
120841,46.7573,2016-08-31,-0.0014777956926099733
120841,46.4749,2016-09-01,-0.006039698613906297
120841,46.6252,2016-09-02,0.00323400373104632
120841,46.6252,2016-09-03,0.0
120841,46.6252,2016-09-04,0.0
120841,46.6252,2016-09-05,0.0
120841,46.8287,2016-09-06,0.004364592537940748
120841,46.8986,2016-09-07,0.0014926743642253992
120841,46.9793,2016-09-08,0.0017207336679558871
120841,46.7809,2016-09-09,-0.004223136572916175
120841,46.7809,2016-09-10,0.0
120841,46.7809,2016-09-11,0.0
120841,46.183,2016-09-12,-0.012780857144689461
120841,46.183,2016-09-13,0.0
120841,46.3593,2016-09-14,0.0038174219951063737
120841,46.3212,2016-09-15,-0.0008218415722411887
120841,46.4991,2016-09-16,0.0038405740783917786
120841,46.4991,2016-09-17,0.0
120841,46.4991,2016-09-18,0.0
120841,46.5887,2016-09-19,0.0019269190156370186
120841,46.4957,2016-09-20,-0.0019961922096990437
120841,46.4944,2016-09-21,-2.795957475643096e-05
120841,46.727,2016-09-22,0.005002753019718531
120841,46.6784,2016-09-23,-0.001040083891540089
120841,46.6784,2016-09-24,0.0
120841,46.6784,2016-09-25,0.0
120841,46.3804,2016-09-26,-0.006384109138273808
120841,46.306,2016-09-27,-0.0016041258807600878
120841,46.4962,2016-09-28,0.004107459076577724
120841,45.7798,2016-09-29,-0.01540771073765168
120841,46.0515,2016-09-30,0.005934932000576598
120841,46.0515,2016-10-01,0.0
120841,46.0515,2016-10-02,0.0
120841,46.5561,2016-10-03,0.010957297807889121
120841,46.5193,2016-10-04,-0.0007904442167621095
120841,46.5896,2016-10-05,0.001511200727439821
120841,46.4291,2016-10-06,-0.003444974844171167
120841,46.4383,2016-10-07,0.00019815159027425366
120841,46.4383,2016-10-08,0.0
120841,46.4383,2016-10-09,0.0
120841,46.6929,2016-10-10,0.005482543503961157
120841,46.6929,2016-10-11,0.0
120841,46.6929,2016-10-12,0.0
120841,45.9896,2016-10-13,-0.015062247151065744
120841,46.1983,2016-10-14,0.004537982500391502
120841,46.1983,2016-10-15,0.0
120841,46.1983,2016-10-16,0.0
120841,46.4484,2016-10-17,0.005413619115854917
120841,46.9436,2016-10-18,0.01066129296165208
120841,47.0649,2016-10-19,0.002583951805996909
120841,47.1875,2016-10-20,0.002604913640526174
120841,46.8826,2016-10-21,-0.006461456953642419
120841,46.8826,2016-10-22,0.0
120841,46.8826,2016-10-23,0.0
120841,46.9967,2016-10-24,0.0024337387431585533
120841,47.111,2016-10-25,0.002432085657078087
120841,46.6357,2016-10-26,-0.010088938889006749
120841,46.581,2016-10-27,-0.0011729211741219325
120841,46.6386,2016-10-28,0.0012365556772073738
120841,46.6386,2016-10-29,0.0
120841,46.6386,2016-10-30,0.0
120841,46.6386,2016-10-31,0.0
120841,46.714,2016-11-01,0.0016166866072309105
120841,46.4307,2016-11-02,-0.006064563086012664
120841,46.1553,2016-11-03,-0.005931420374881369
120841,45.583,2016-11-04,-0.012399442750886669
120841,45.583,2016-11-05,0.0
120841,45.583,2016-11-06,0.0
120841,45.9982,2016-11-07,0.009108658929864122
120841,45.8786,2016-11-08,-0.002600101743111649
120841,45.4669,2016-11-09,-0.008973682719176201
120841,45.8432,2016-11-10,0.00827635048793729
120841,45.2801,2016-11-11,-0.012283173949462656
120841,45.2801,2016-11-12,0.0
120841,45.2801,2016-11-13,0.0
120841,45.2801,2016-11-14,0.0
120841,44.2038,2016-11-15,-0.023769823829894232
