date,close,daily_return,benchmark_name
2024-02-13,21743.25,0.0058844800115076,Nifty 50
2024-02-14,21840.05078125,0.0044519922849619,Nifty 50
2024-02-15,21910.75,0.0032371361888359,Nifty 50
2024-02-16,22040.69921875,0.0059308430222606,Nifty 50
2024-02-19,22122.25,0.0037000088082788,Nifty 50
2024-02-20,22196.94921875,0.003376655573009,Nifty 50
2024-02-21,22055.05078125,-0.00639270001033,Nifty 50
2024-02-22,22217.44921875,0.0073633218581414,Nifty 50
2024-02-23,22212.69921875,-0.0002137959201901,Nifty 50
2024-02-26,22122.05078125,-0.0040809285088362,Nifty 50
2024-02-27,22198.349609375,0.0034489943486464,Nifty 50
2024-02-28,21951.150390625,-0.0111359278099485,Nifty 50
2024-02-29,21982.80078125,0.0014418556686905,Nifty 50
2024-03-01,22338.75,0.0161921687000685,Nifty 50
2024-03-04,22405.599609375,0.0029925402887358,Nifty 50
2024-03-05,22356.30078125,-0.0022002905070378,Nifty 50
2024-03-06,22474.05078125,0.0052669715420341,Nifty 50
2024-03-07,22493.55078125,0.000867667346212,Nifty 50
2024-03-11,22332.650390625,-0.0071531788017711,Nifty 50
2024-03-12,22335.69921875,0.000136518866846,Nifty 50
2024-03-13,21997.69921875,-0.0151327252704165,Nifty 50
2024-03-14,22146.650390625,0.0067712159528048,Nifty 50
2024-03-15,22023.349609375,-0.0055674686273187,Nifty 50
2024-03-18,22055.69921875,0.0014688778023679,Nifty 50
2024-03-19,21817.44921875,-0.0108021966402886,Nifty 50
2024-03-20,21839.099609375,0.0009923428906801,Nifty 50
2024-03-21,22011.94921875,0.0079146856998078,Nifty 50
2024-03-22,22096.75,0.0038524885010076,Nifty 50
2024-03-26,22004.69921875,-0.0041658063402989,Nifty 50
2024-03-27,22123.650390625,0.0054057167831516,Nifty 50
2024-03-28,22326.900390625,0.0091870010785439,Nifty 50
2024-04-01,22462.0,0.0060509791780918,Nifty 50
2024-04-02,22453.30078125,-0.0003872860275131,Nifty 50
2024-04-03,22434.650390625,-0.0008306302403686,Nifty 50
2024-04-04,22514.650390625,0.0035659124883635,Nifty 50
2024-04-05,22513.69921875,-4.224679746289706e-05,Nifty 50
2024-04-08,22666.30078125,0.0067781647528144,Nifty 50
2024-04-09,22642.75,-0.0010390218270411,Nifty 50
2024-04-10,22753.80078125,0.0049044741142307,Nifty 50
2024-04-12,22519.400390625,-0.0103015928142499,Nifty 50
2024-04-15,22272.5,-0.010963897188301,Nifty 50
2024-04-16,22147.900390625,-0.005594325260972,Nifty 50
2024-04-18,21995.849609375,-0.0068652458503182,Nifty 50
2024-04-19,22147.0,0.0068717686886063,Nifty 50
2024-04-22,22336.400390625,0.0085519659829773,Nifty 50
2024-04-23,22368.0,0.0014147135985376,Nifty 50
2024-04-24,22402.400390625,0.0015379287654238,Nifty 50
2024-04-25,22570.349609375,0.0074969296067168,Nifty 50
2024-04-26,22419.94921875,-0.0066636269808832,Nifty 50
2024-04-29,22643.400390625,0.0099666225688024,Nifty 50
2024-04-30,22604.849609375,-0.0017025173156396,Nifty 50
2024-05-02,22648.19921875,0.001917712797214,Nifty 50
2024-05-03,22475.849609375,-0.0076098592965534,Nifty 50
2024-05-06,22442.69921875,-0.0014749338156797,Nifty 50
2024-05-07,22302.5,-0.006246985595782,Nifty 50
2024-05-08,22302.5,0.0,Nifty 50
2024-05-09,21957.5,-0.0154691178119045,Nifty 50
2024-05-10,22055.19921875,0.004449469144939,Nifty 50
2024-05-13,22104.05078125,0.0022149680905385,Nifty 50
2024-05-14,22217.849609375,0.0051483245877055,Nifty 50
2024-05-15,22200.55078125,-0.0007786004689536,Nifty 50
2024-05-16,22403.849609375,0.0091573776762647,Nifty 50
2024-05-17,22466.099609375,0.002778540343975,Nifty 50
2024-05-21,22529.05078125,0.0028020516676037,Nifty 50
2024-05-22,22597.80078125,0.00305161547495,Nifty 50
2024-05-23,22967.650390625,0.016366619608483,Nifty 50
2024-05-24,22957.099609375,-0.0004593757337192,Nifty 50
2024-05-27,22932.44921875,-0.0010737589261899,Nifty 50
2024-05-28,22888.150390625,-0.0019317094176221,Nifty 50
2024-05-29,22704.69921875,-0.008015115627261,Nifty 50
2024-05-30,22488.650390625,-0.0095155996581792,Nifty 50
2024-05-31,22530.69921875,0.0018697799732139,Nifty 50
2024-06-03,23263.900390625,0.0325423176953527,Nifty 50
2024-06-04,21884.5,-0.0592935994164107,Nifty 50
2024-06-05,22620.349609375,0.0336242367600356,Nifty 50
2024-06-06,22821.400390625,0.0088880492442378,Nifty 50
2024-06-07,23290.150390625,0.0205399314668071,Nifty 50
2024-06-10,23259.19921875,-0.0013289382574128,Nifty 50
2024-06-11,23264.849609375,0.0002429314342191,Nifty 50
2024-06-12,23322.94921875,0.0024973129141392,Nifty 50
2024-06-13,23398.900390625,0.003256499474515,Nifty 50
2024-06-14,23465.599609375,0.0028505279152657,Nifty 50
2024-06-18,23557.900390625,0.0039334507869606,Nifty 50
2024-06-19,23516.0,-0.0017786131162043,Nifty 50
2024-06-20,23567.0,0.0021687361796223,Nifty 50
2024-06-21,23501.099609375,-0.0027962995130903,Nifty 50
2024-06-24,23537.849609375,0.001563756616109,Nifty 50
2024-06-25,23721.30078125,0.0077938798539154,Nifty 50
2024-06-26,23868.80078125,0.0062180401218379,Nifty 50
2024-06-27,24044.5,0.0073610408985447,Nifty 50
2024-06-28,24010.599609375,-0.0014099020825968,Nifty 50
2024-07-01,24141.94921875,0.0054704843490753,Nifty 50
2024-07-02,24123.849609375,-0.0007497161563467,Nifty 50
2024-07-03,24286.5,0.0067423066077227,Nifty 50
2024-07-04,24302.150390625,0.0006444070008029,Nifty 50
2024-07-05,24323.849609375,0.0008928929498506,Nifty 50
2024-07-08,24320.55078125,-0.0001356211363734,Nifty 50
2024-07-09,24433.19921875,0.0046318209860134,Nifty 50
2024-07-10,24324.44921875,-0.0044509111977667,Nifty 50
2024-07-11,24315.94921875,-0.0003494426502141,Nifty 50
2024-07-12,24502.150390625,0.007657573644356,Nifty 50
2024-07-15,24586.69921875,0.0034506697076412,Nifty 50
2024-07-16,24613.0,0.0010697158254551,Nifty 50
2024-07-18,24800.849609375,0.0076321297434283,Nifty 50
2024-07-19,24530.900390625,-0.0108846762510892,Nifty 50
2024-07-22,24509.25,-0.0008825762723847,Nifty 50
2024-07-23,24479.05078125,-0.0012321559717249,Nifty 50
2024-07-24,24413.5,-0.0026778318259059,Nifty 50
2024-07-25,24406.099609375,-0.0003031269840456,Nifty 50
2024-07-26,24834.849609375,0.0175673297602745,Nifty 50
2024-07-29,24836.099609375,5.03324972633834e-05,Nifty 50
2024-07-30,24857.30078125,0.0008536433743,Nifty 50
2024-07-31,24951.150390625,0.0037755350108565,Nifty 50
2024-08-01,25010.900390625,0.0023946791656728,Nifty 50
2024-08-02,24717.69921875,-0.0117229354919546,Nifty 50
2024-08-05,24055.599609375,-0.0267864578946228,Nifty 50
2024-08-06,23992.55078125,-0.0026209626510589,Nifty 50
2024-08-07,24297.5,0.0127101624804444,Nifty 50
2024-08-08,24117.0,-0.007428747813561,Nifty 50
2024-08-09,24367.5,0.0103868640378157,Nifty 50
2024-08-12,24347.0,-0.0008412844977941,Nifty 50
2024-08-13,24139.0,-0.0085431469996303,Nifty 50
2024-08-14,24143.75,0.0001967769998756,Nifty 50
2024-08-16,24541.150390625,0.0164597624902924,Nifty 50
2024-08-19,24572.650390625,0.0012835584110202,Nifty 50
2024-08-20,24698.849609375,0.0051357593399101,Nifty 50
2024-08-21,24770.19921875,0.0028887826964991,Nifty 50
2024-08-22,24811.5,0.0016673576536574,Nifty 50
2024-08-23,24823.150390625,0.0004695560778267,Nifty 50
2024-08-26,25010.599609375,0.007551387144671,Nifty 50
2024-08-27,25017.75,0.000285894410237,Nifty 50
2024-08-28,25052.349609375,0.0013830024432652,Nifty 50
2024-08-29,25151.94921875,0.0039756594063229,Nifty 50
2024-08-30,25235.900390625,0.0033377600735777,Nifty 50
2024-09-02,25278.69921875,0.0016959501132323,Nifty 50
2024-09-03,25279.849609375,4.550829989491412e-05,Nifty 50
2024-09-04,25198.69921875,-0.0032100820170585,Nifty 50
2024-09-05,25145.099609375,-0.0021270784221717,Nifty 50
2024-09-06,24852.150390625,-0.0116503502989019,Nifty 50
2024-09-09,24936.400390625,0.0033900486950126,Nifty 50
2024-09-10,25041.099609375,0.0041986500501236,Nifty 50
2024-09-11,24918.44921875,-0.0048979634496194,Nifty 50
2024-09-12,25388.900390625,0.0188796328272711,Nifty 50
2024-09-13,25356.5,-0.0012761636040355,Nifty 50
2024-09-16,25383.75,0.0010746751326089,Nifty 50
2024-09-17,25418.55078125,0.0013709866056039,Nifty 50
2024-09-18,25377.55078125,-0.0016129951842196,Nifty 50
2024-09-19,25415.80078125,0.0015072376499098,Nifty 50
2024-09-20,25790.94921875,0.0147604413777415,Nifty 50
2024-09-23,25939.05078125,0.0057423850996662,Nifty 50
2024-09-24,25940.400390625,5.203002169906768e-05,Nifty 50
2024-09-25,26004.150390625,0.0024575565157058,Nifty 50
2024-09-26,26216.05078125,0.008148714241454,Nifty 50
2024-09-27,26178.94921875,-0.0014152231703233,Nifty 50
2024-09-30,25810.849609375,-0.0140609008520233,Nifty 50
2024-10-01,25796.900390625,-0.0005404401234794,Nifty 50
2024-10-03,25250.099609375,-0.0211963752609873,Nifty 50
2024-10-04,25014.599609375,-0.0093266958801446,Nifty 50
2024-10-07,24795.75,-0.0087488751686026,Nifty 50
2024-10-08,25013.150390625,0.0087676473034692,Nifty 50
2024-10-09,24981.94921875,-0.0012473907279866,Nifty 50
2024-10-10,24998.44921875,0.0006604768849507,Nifty 50
2024-10-11,24964.25,-0.0013680536120755,Nifty 50
2024-10-14,25127.94921875,0.0065573457544287,Nifty 50
2024-10-15,25057.349609375,-0.0028096049048969,Nifty 50
2024-10-16,24971.30078125,-0.0034340754096676,Nifty 50
2024-10-17,24749.849609375,-0.0088682273228345,Nifty 50
2024-10-18,24854.05078125,0.0042101739412401,Nifty 50
2024-10-21,24781.099609375,-0.0029351823779982,Nifty 50
2024-10-22,24472.099609375,-0.0124691803378693,Nifty 50
2024-10-23,24435.5,-0.0014955647434917,Nifty 50
2024-10-24,24399.400390625,-0.0014773427748562,Nifty 50
2024-10-25,24180.80078125,-0.0089592205494931,Nifty 50
2024-10-28,24339.150390625,0.0065485676346082,Nifty 50
2024-10-29,24466.849609375,0.0052466588480091,Nifty 50
2024-10-30,24340.849609375,-0.0051498252538292,Nifty 50
2024-10-31,24205.349609375,-0.005566773640794,Nifty 50
2024-11-01,24304.349609375,0.0040900049616161,Nifty 50
2024-11-04,23995.349609375,-0.0127137736646451,Nifty 50
2024-11-05,24213.30078125,0.0090830588186072,Nifty 50
2024-11-06,24484.05078125,0.0111818707596305,Nifty 50
2024-11-07,24199.349609375,-0.0116280257061476,Nifty 50
2024-11-08,24148.19921875,-0.0021137093124677,Nifty 50
2024-11-11,24141.30078125,-0.0002856708874028,Nifty 50
2024-11-12,23883.44921875,-0.0106809307765333,Nifty 50
2024-11-13,23559.05078125,-0.0135825623229214,Nifty 50
2024-11-14,23532.69921875,-0.0011185324376894,Nifty 50
2024-11-18,23453.80078125,-0.0033527151631265,Nifty 50
2024-11-19,23518.5,0.0027585814066317,Nifty 50
2024-11-21,23349.900390625,-0.0071688079331164,Nifty 50
2024-11-22,23907.25,0.0238694641112378,Nifty 50
2024-11-25,24221.900390625,0.0131612958673623,Nifty 50
2024-11-26,24194.5,-0.0011312238174179,Nifty 50
2024-11-27,24274.900390625,0.0033230854378061,Nifty 50
2024-11-28,23914.150390625,-0.0148610290544929,Nifty 50
2024-11-29,24131.099609375,0.0090720019405352,Nifty 50
2024-12-02,24276.05078125,0.0060068200049485,Nifty 50
2024-12-03,24457.150390625,0.0074600111445999,Nifty 50
2024-12-04,24467.44921875,0.0004210968146538,Nifty 50
2024-12-05,24708.400390625,0.0098478255628851,Nifty 50
2024-12-06,24677.80078125,-0.0012384293961259,Nifty 50
2024-12-09,24619.0,-0.0023827399277279,Nifty 50
2024-12-10,24610.05078125,-0.00036350862139,Nifty 50
2024-12-11,24641.80078125,0.0012901233029631,Nifty 50
2024-12-12,24548.69921875,-0.0037781963796591,Nifty 50
2024-12-13,24768.30078125,0.0089455478085889,Nifty 50
2024-12-16,24668.25,-0.0040394689217332,Nifty 50
2024-12-17,24336.0,-0.0134687300477334,Nifty 50
2024-12-18,24198.849609375,-0.0056356998120069,Nifty 50
2024-12-19,23951.69921875,-0.010213311567061,Nifty 50
2024-12-20,23587.5,-0.0152055691508056,Nifty 50
2024-12-23,23753.44921875,0.0070354729729729,Nifty 50
2024-12-24,23727.650390625,-0.0010861087115143,Nifty 50
2024-12-26,23750.19921875,0.0009503186263191,Nifty 50
2024-12-27,23813.400390625,0.002661079652128,Nifty 50
2024-12-30,23644.900390625,-0.0070758479358679,Nifty 50
2024-12-31,23644.80078125,-4.212721278373799e-06,Nifty 50
2025-01-01,23742.900390625,0.0041488871182535,Nifty 50
2025-01-02,24188.650390625,0.0187740331916654,Nifty 50
2025-01-03,24004.75,-0.0076027553276091,Nifty 50
2025-01-06,23616.05078125,-0.0161925959966257,Nifty 50
2025-01-07,23707.900390625,0.0038892874268343,Nifty 50
2025-01-08,23688.94921875,-0.0007993610384197,Nifty 50
2025-01-09,23526.5,-0.0068575949591475,Nifty 50
2025-01-10,23431.5,-0.0040379997024632,Nifty 50
2025-01-13,23085.94921875,-0.0147472753024774,Nifty 50
2025-01-14,23176.05078125,0.0039028744993869,Nifty 50
2025-01-15,23213.19921875,0.0016028803979861,Nifty 50
2025-01-16,23311.80078125,0.0042476507253836,Nifty 50
2025-01-17,23203.19921875,-0.0046586517926727,Nifty 50
2025-01-20,23344.75,0.0061004855371675,Nifty 50
2025-01-21,23024.650390625,-0.0137118456772935,Nifty 50
2025-01-22,23155.349609375,0.0056764909144164,Nifty 50
2025-01-23,23205.349609375,0.0021593282262408,Nifty 50
2025-01-24,23092.19921875,-0.0048760476583936,Nifty 50
2025-01-27,22829.150390625,-0.0113912419355629,Nifty 50
2025-01-28,22957.25,0.0056112298172781,Nifty 50
2025-01-29,23163.099609375,0.0089666492883511,Nifty 50
2025-01-30,23249.5,0.0037300875997627,Nifty 50
2025-01-31,23508.400390625,0.0111357401503258,Nifty 50
2025-02-01,23482.150390625,-0.0011166221250199,Nifty 50
2025-02-03,23361.05078125,-0.0051570919766934,Nifty 50
2025-02-04,23739.25,0.0161893068206311,Nifty 50
2025-02-05,23696.30078125,-0.0018092070621439,Nifty 50
2025-02-06,23603.349609375,-0.0039226026346081,Nifty 50
2025-02-07,23559.94921875,-0.0018387386257991,Nifty 50
2025-02-10,23381.599609375,-0.0075700336923079,Nifty 50
2025-02-11,23071.80078125,-0.0132496849360461,Nifty 50
2025-02-12,23045.25,-0.0011507892904301,Nifty 50
2025-02-13,23031.400390625,-0.0006009745771905,Nifty 50
2025-02-14,22929.25,-0.0044352661537063,Nifty 50
2025-02-17,22959.5,0.0013192755977626,Nifty 50
2025-02-18,22945.30078125,-0.0006184463402948,Nifty 50
2025-02-19,22932.900390625,-0.0005404326900405,Nifty 50
2025-02-20,22913.150390625,-0.0008612081186238,Nifty 50
2025-02-21,22795.900390625,-0.0051171487988824,Nifty 50
2025-02-24,22553.349609375,-0.0106401053300685,Nifty 50
2025-02-25,22547.55078125,-0.0002571160481895,Nifty 50
2025-02-27,22545.05078125,-0.0001108767876499,Nifty 50
2025-02-28,22124.69921875,-0.0186449596666951,Nifty 50
2025-03-03,22119.30078125,-0.0002440004922383,Nifty 50
2025-03-04,22082.650390625,-0.0016569416451024,Nifty 50
2025-03-05,22337.30078125,0.0115316950692254,Nifty 50
2025-03-06,22544.69921875,0.009284847776867,Nifty 50
2025-03-07,22552.5,0.0003460139864501,Nifty 50
2025-03-10,22460.30078125,-0.0040882039130917,Nifty 50
2025-03-11,22497.900390625,0.001674047455606,Nifty 50
2025-03-12,22470.5,-0.0012179087892316,Nifty 50
2025-03-13,22397.19921875,-0.0032620894617386,Nifty 50
2025-03-17,22508.75,0.0049805683362682,Nifty 50
2025-03-18,22834.30078125,0.0144632989948354,Nifty 50
2025-03-19,22907.599609375,0.0032100316461272,Nifty 50
2025-03-20,23190.650390625,0.01235619558909,Nifty 50
2025-03-21,23350.400390625,0.0068885519512889,Nifty 50
2025-03-24,23658.349609375,0.0131881772302988,Nifty 50
2025-03-25,23668.650390625,0.0004353972876416,Nifty 50
2025-03-26,23486.849609375,-0.0076810793285454,Nifty 50
2025-03-27,23591.94921875,0.0044748278770025,Nifty 50
2025-03-28,23519.349609375,-0.0030773044101545,Nifty 50
2025-04-01,23165.69921875,-0.0150365718652369,Nifty 50
2025-04-02,23332.349609375,0.0071938424586863,Nifty 50
2025-04-03,23250.099609375,-0.0035251486188494,Nifty 50
2025-04-04,22904.44921875,-0.0148666197750665,Nifty 50
2025-04-07,22161.599609375,-0.0324325462830553,Nifty 50
2025-04-08,22535.849609375,0.0168873189028142,Nifty 50
2025-04-09,22399.150390625,-0.0060658560080705,Nifty 50
2025-04-11,22828.55078125,0.0191703874091904,Nifty 50
2025-04-15,23328.55078125,0.0219023977821084,Nifty 50
2025-04-16,23437.19921875,0.004657316201027,Nifty 50
2025-04-17,23851.650390625,0.0176834769379541,Nifty 50
2025-04-21,24125.55078125,0.0114834984640164,Nifty 50
2025-04-22,24167.25,0.0017284255654137,Nifty 50
2025-04-23,24328.94921875,0.0066908406521222,Nifty 50
2025-04-24,24246.69921875,-0.0033807460922566,Nifty 50
2025-04-25,24039.349609375,-0.0085516633626838,Nifty 50
2025-04-28,24328.5,0.0120282118827472,Nifty 50
2025-04-29,24335.94921875,0.0003061930965739,Nifty 50
2025-04-30,24334.19921875,-7.191007773188485e-05,Nifty 50
2025-05-02,24346.69921875,0.0005136803511647,Nifty 50
2025-05-05,24461.150390625,0.0047008906976129,Nifty 50
2025-05-06,24379.599609375,-0.0033338898599493,Nifty 50
2025-05-07,24414.400390625,0.0014274549954715,Nifty 50
2025-05-08,24273.80078125,-0.0057588802970967,Nifty 50
2025-05-09,24008.0,-0.0109501096942064,Nifty 50
2025-05-12,24924.69921875,0.0381830730902199,Nifty 50
2025-05-13,24578.349609375,-0.0138958390765435,Nifty 50
2025-05-14,24666.900390625,0.0036027960647213,Nifty 50
2025-05-15,25062.099609375,0.0160214381414618,Nifty 50
2025-05-16,25019.80078125,-0.0016877607536591,Nifty 50
2025-05-19,24945.44921875,-0.0029717088137536,Nifty 50
2025-05-20,24683.900390625,-0.0104848313546668,Nifty 50
2025-05-21,24813.44921875,0.0052483127088862,Nifty 50
2025-05-22,24609.69921875,-0.0082112727740422,Nifty 50
2025-05-23,24853.150390625,0.0098924887180058,Nifty 50
2025-05-26,25001.150390625,0.0059549794562796,Nifty 50
2025-05-27,24826.19921875,-0.0069977248703164,Nifty 50
2025-05-28,24752.44921875,-0.0029706520659956,Nifty 50
2025-05-29,24833.599609375,0.0032784792287758,Nifty 50
2025-05-30,24750.69921875,-0.0033382349691143,Nifty 50
2025-06-02,24716.599609375,-0.0013777230725331,Nifty 50
2025-06-03,24542.5,-0.0070438333802584,Nifty 50
2025-06-04,24620.19921875,0.0031659048079861,Nifty 50
2025-06-05,24750.900390625,0.0053086967621067,Nifty 50
2025-06-06,25003.05078125,0.0101875239545026,Nifty 50
2025-06-09,25103.19921875,0.0040054487100871,Nifty 50
2025-06-10,25104.25,4.18584595869298e-05,Nifty 50
2025-06-11,25141.400390625,0.0014798446727146,Nifty 50
2025-06-12,24888.19921875,-0.0100710846627866,Nifty 50
2025-06-13,24718.599609375,-0.0068144588479197,Nifty 50
2025-06-16,24946.5,0.0092197937677085,Nifty 50
2025-06-17,24853.400390625,-0.0037319707924959,Nifty 50
2025-06-18,24812.05078125,-0.0016637405234334,Nifty 50
2025-06-19,24793.25,-0.0007577278241026,Nifty 50
2025-06-20,25112.400390625,0.0128724709598377,Nifty 50
2025-06-23,24971.900390625,-0.0055948454872697,Nifty 50
2025-06-24,25044.349609375,0.0029012296868362,Nifty 50
2025-06-25,25244.75,0.0080018205204253,Nifty 50
2025-06-26,25549.0,0.0120520108141297,Nifty 50
2025-06-27,25637.80078125,0.003475704773181,Nifty 50
2025-06-30,25517.05078125,-0.0047098423546652,Nifty 50
2025-07-01,25541.80078125,0.0009699396772837,Nifty 50
2025-07-02,25453.400390625,-0.0034610085397696,Nifty 50
2025-07-03,25405.30078125,-0.0018897125192245,Nifty 50
2025-07-04,25461.0,0.0021924250859925,Nifty 50
2025-07-07,25461.30078125,1.1813410706551508e-05,Nifty 50
2025-07-08,25522.5,0.0024036171315751,Nifty 50
2025-07-09,25476.099609375,-0.0018180190273288,Nifty 50
2025-07-10,25355.25,-0.004743646446198,Nifty 50
2025-07-11,25149.849609375,-0.008100901810276,Nifty 50
2025-07-14,25082.30078125,-0.0026858541571485,Nifty 50
2025-07-15,25195.80078125,0.0045251032187942,Nifty 50
2025-07-16,25212.05078125,0.0006449487413033,Nifty 50
2025-07-17,25111.44921875,-0.0039902173517283,Nifty 50
2025-07-18,24968.400390625,-0.0056965580472427,Nifty 50
2025-07-21,25090.69921875,0.0048981443028652,Nifty 50
2025-07-22,25060.900390625,-0.0011876443882732,Nifty 50
2025-07-23,25219.900390625,0.0063445445902445,Nifty 50
2025-07-24,25062.099609375,-0.006256994627491,Nifty 50
2025-07-25,24837.0,-0.0089816740370306,Nifty 50
2025-07-28,24680.900390625,-0.0062849623293875,Nifty 50
2025-07-29,24821.099609375,0.0056804742343701,Nifty 50
2025-07-30,24855.05078125,0.0013678351245234,Nifty 50
2025-07-31,24768.349609375,-0.0034882717656889,Nifty 50
2025-08-01,24565.349609375,-0.0081959437427822,Nifty 50
2025-08-04,24722.75,0.0064074150430544,Nifty 50
2025-08-05,24649.55078125,-0.0029608040671041,Nifty 50
2025-08-06,24574.19921875,-0.0030569142281212,Nifty 50
2025-08-07,24596.150390625,0.0008932609229541,Nifty 50
2025-08-08,24363.30078125,-0.0094669127354072,Nifty 50
2025-08-11,24585.05078125,0.0091018044718578,Nifty 50
2025-08-12,24487.400390625,-0.0039719417907191,Nifty 50
2025-08-13,24619.349609375,0.0053884535167121,Nifty 50
2025-08-14,24631.30078125,0.000485438164071,Nifty 50
2025-08-18,24876.94921875,0.0099730192766349,Nifty 50
2025-08-19,24980.650390625,0.0041685646806257,Nifty 50
